run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534251242000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,72,10,204917,205000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534251604000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,73,10,359833,360000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534251749000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,74,10,142833,144000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534252245000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,75,10,480542,479000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534253280000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,76,10,1030625,1007000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534253808000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,77,10,525334,526000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534254447000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,78,10,636000,635000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534254593000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,79,10,144083,145000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534255298000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,80,10,703292,704000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534255698000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,81,10,398167,399000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534255839000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,82,10,139500,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534255980000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,83,10,139291,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534256177000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,84,10,194959,195000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534256318000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,85,10,139083,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534256515000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,86,10,195542,196000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534256824000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,87,10,307708,308000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534257079000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,88,10,252959,253000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534257279000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,89,10,198584,199000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534257432000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,90,10,151333,152000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534257637000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,91,10,203583,205000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534258217000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,92,10,577334,577000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534258518000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,93,10,300000,301000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534259336000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,94,10,815667,810000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534259539000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,95,10,200250,201000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534259736000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,96,10,194834,195000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534260203000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,97,10,464167,464000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534260676000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,98,10,471458,472000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534260818000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,99,10,139708,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534261348000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,100,10,512708,514000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534261874000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,101,10,523750,523000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534262012000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,102,10,135542,135000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534262402000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,103,10,388667,388000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534262692000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,104,10,288083,288000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534262917000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,105,10,222959,222000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534263108000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,106,10,190125,190000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534263300000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,107,10,189584,190000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534263482000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,108,10,180584,180000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534263674000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,109,10,190333,190000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534263855000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,110,10,179917,181000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534264581000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,111,10,723750,724000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534264722000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,112,10,139625,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534264867000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,113,10,143375,144000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534265517000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,114,10,647416,647000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534265666000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,115,10,147083,147000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534265968000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,116,10,300416,300000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534266274000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,117,10,303666,296000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534266466000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,118,10,188625,176000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534267025000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,119,10,556125,556000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534267262000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,120,10,234583,235000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534267445000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,121,10,182084,181000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534267759000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,122,10,311791,312000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534268158000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,123,10,397708,398000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534268442000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,124,10,277458,278000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534268594000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,125,10,136542,137000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534268873000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,126,10,277458,278000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534269262000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,127,10,386458,387000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534269399000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,128,10,135375,136000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534269589000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,129,10,188917,189000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534269736000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,130,10,144292,144000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534270069000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,131,10,331500,331000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534270849000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,132,10,778584,779000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534271604000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,133,10,753333,754000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534272098000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,134,10,492209,492000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534272351000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,135,10,251125,252000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534272492000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,136,10,139375,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534273074000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,137,10,579292,576000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534273237000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,138,10,161625,153000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
