run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431440106000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,39,10,376375,377000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431440350000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,40,10,241625,241000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431440609000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,41,10,256125,257000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431441675000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,42,10,1063417,1064000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431442953000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,43,10,1275250,1273000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431443424000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,44,10,463375,464000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431443805000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,45,10,378208,378000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431445610000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,46,10,1800958,1764000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431445871000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,47,10,257334,258000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431446053000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,48,10,179250,179000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431446366000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,49,10,310209,310000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431446608000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,50,10,240333,240000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431446781000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,51,10,170583,171000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431447163000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,52,10,368875,370000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431447337000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,53,10,171250,172000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431447511000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,54,10,171833,172000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431447683000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,55,10,170084,171000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431447856000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,56,10,170458,171000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431448086000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,57,10,228500,228000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431448317000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,58,10,227959,228000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431448742000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,59,10,423500,423000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431449814000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,60,10,1069750,1067000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431450501000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,61,10,683667,681000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431450770000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,62,10,265000,255000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431451166000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,63,10,389875,383000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431451481000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,64,10,311917,312000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431451714000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,65,10,230958,231000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431451888000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,66,10,171667,172000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431452130000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,67,10,240708,241000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431452501000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,68,10,368125,368000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431452737000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,69,10,233833,234000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431454526000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,70,10,1786750,1786000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431454917000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,71,10,388833,389000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431455281000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,72,10,361417,362000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431455620000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,73,10,314709,315000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431455922000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,74,10,299041,298000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431456097000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,75,10,172250,168000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431456703000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,76,10,600375,601000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431457049000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,77,10,344042,344000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431457208000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,78,10,156541,157000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431457941000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,79,10,730667,714000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431458100000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,80,10,156666,157000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431458725000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,81,10,622666,623000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431460046000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,82,10,1318916,1320000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431460269000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,83,10,221375,222000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431460619000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,84,10,347209,348000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431460777000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,85,10,156417,157000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431460987000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,86,10,207750,208000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
